source_title,publication_year,jif
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,1997,0.661
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,1998,0.643
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,1999,0.975
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2000,0.903
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2001,1.297
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2002,1.369
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2003,1.444
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2004,1.207
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2005,1.495
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2006,1.832
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2007,2.308
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2008,2.884
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2009,3.13
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2010,2.79
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2011,3.004
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2012,2.859
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2013,3.203
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2014,3.402
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2015,3.564
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2016,4.099
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2017,3.541
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2018,3.954
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2019,4.241
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2020,5.567
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2021,6.576
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2022,6.6
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2023,6
ANIMAL BEHAVIOUR,1997,1.897
ANIMAL BEHAVIOUR,1998,2.292
ANIMAL BEHAVIOUR,1999,2.148
ANIMAL BEHAVIOUR,2000,2.138
ANIMAL BEHAVIOUR,2001,2.483
ANIMAL BEHAVIOUR,2002,2.423
